case_id,activity,timestamp,process_id
P03-C02,LoanApplicationProcessing,2025-02-01T19:00:00,P03
P03-C02,CustomerIdentification,2025-02-01T19:06:00,P03
P03-C02,CreditScoring,2025-02-01T19:12:00,P03
P03-C02,CreditApproval,2025-02-01T19:18:00,P03
P03-C02,CollateralValuation,2025-02-01T19:24:00,P03
P03-C02,Disbursement,2025-02-01T19:30:00,P03
P03-C03,LoanApplicationProcessing,2025-02-01T20:00:00,P03
P03-C03,CustomerIdentification,2025-02-01T20:06:00,P03
P03-C03,CreditScoring,2025-02-01T20:12:00,P03
P03-C03,CreditApproval,2025-02-01T20:18:00,P03
P03-C03,CollateralValuation,2025-02-01T20:24:00,P03
P03-C03,Disbursement,2025-02-01T20:30:00,P03
P03-C04,LoanApplicationProcessing,2025-02-01T21:00:00,P03
P03-C04,CustomerIdentification,2025-02-01T21:06:00,P03
P03-C04,CreditScoring,2025-02-01T21:12:00,P03
P03-C04,CreditApproval,2025-02-01T21:18:00,P03
P03-C04,CollateralValuation,2025-02-01T21:24:00,P03
P03-C04,Disbursement,2025-02-01T21:30:00,P03
P03-C05,LoanApplicationProcessing,2025-02-01T22:00:00,P03
P03-C05,CustomerIdentification,2025-02-01T22:06:00,P03
P03-C05,CreditScoring,2025-02-01T22:12:00,P03
P03-C05,CreditApproval,2025-02-01T22:18:00,P03
P03-C05,CollateralValuation,2025-02-01T22:24:00,P03
P03-C05,Disbursement,2025-02-01T22:30:00,P03
P04-C01,LoanApplicationProcessing,2025-02-01T23:00:00,P04
P04-C01,CustomerIdentification,2025-02-01T23:06:00,P04
P04-C01,CreditScoring,2025-02-01T23:12:00,P04
P04-C01,CreditApproval,2025-02-01T23:18:00,P04
P04-C01,Disbursement,2025-02-01T23:24:00,P04
P04-C02,LoanApplicationProcessing,2025-02-02T00:00:00,P04
P04-C02,CustomerIdentification,2025-02-02T00:06:00,P04
P04-C02,CreditScoring,2025-02-02T00:12:00,P04
P04-C02,CreditApproval,2025-02-02T00:18:00,P04
P04-C02,Disbursement,2025-02-02T00:24:00,P04
P04-C03,LoanApplicationProcessing,2025-02-02T01:00:00,P04
P04-C03,CustomerIdentification,2025-02-02T01:06:00,P04
P04-C03,CreditScoring,2025-02-02T01:12:00,P04
P04-C03,CreditApproval,2025-02-02T01:18:00,P04
P04-C03,Disbursement,2025-02-02T01:24:00,P04
P04-C04,LoanApplicationProcessing,2025-02-02T02:00:00,P04
P04-C04,CustomerIdentification,2025-02-02T02:06:00,P04
P04-C04,CreditScoring,2025-02-02T02:12:00,P04
P04-C04,CreditApproval,2025-02-02T02:18:00,P04
P04-C04,Disbursement,2025-02-02T02:24:00,P04
P04-C05,LoanApplicationProcessing,2025-02-02T03:00:00,P04
P04-C05,CustomerIdentification,2025-02-02T03:06:00,P04
P04-C05,CreditScoring,2025-02-02T03:12:00,P04
P04-C05,CreditApproval,2025-02-02T03:18:00,P04
P04-C05,Disbursement,2025-02-02T03:24:00,P04
P05-C01,LetterOfCreditIssuance,2025-02-02T04:00:00,P05
P05-C01,CustomerIdentification,2025-02-02T04:06:00,P05
P05-C01,CollateralValuation,2025-02-02T04:12:00,P05
P05-C01,Disbursement,2025-02-02T04:18:00,P05
P05-C02,LetterOfCreditIssuance,2025-02-02T05:00:00,P05
P05-C02,CustomerIdentification,2025-02-02T05:06:00,P05
P05-C02,CollateralValuation,2025-02-02T05:12:00,P05
P05-C02,Disbursement,2025-02-02T05:18:00,P05
P05-C03,LetterOfCreditIssuance,2025-02-02T06:00:00,P05
P05-C03,CustomerIdentification,2025-02-02T06:06:00,P05
P05-C03,CollateralValuation,2025-02-02T06:12:00,P05
P05-C03,Disbursement,2025-02-02T06:18:00,P05
P05-C04,LetterOfCreditIssuance,2025-02-02T07:00:00,P05
P05-C04,CustomerIdentification,2025-02-02T07:06:00,P05
P05-C04,CollateralValuation,2025-02-02T07:12:00,P05
P05-C04,Disbursement,2025-02-02T07:18:00,P05
P05-C05,LetterOfCreditIssuance,2025-02-02T08:00:00,P05
P05-C05,CustomerIdentification,2025-02-02T08:06:00,P05
P05-C05,CollateralValuation,2025-02-02T08:12:00,P05
P05-C05,Disbursement,2025-02-02T08:18:00,P05
P06-C01,ForeignExchange,2025-02-02T09:00:00,P06
P06-C01,TransactionMonitoring,2025-02-02T09:06:00,P06
P06-C01,AMLScreening,2025-02-02T09:12:00,P06
P06-C01,Reconciliation,2025-02-02T09:18:00,P06
P06-C02,ForeignExchange,2025-02-02T10:00:00,P06
P06-C02,TransactionMonitoring,2025-02-02T10:06:00,P06
P06-C02,AMLScreening,2025-02-02T10:12:00,P06
P06-C02,Reconciliation,2025-02-02T10:18:00,P06
P06-C03,ForeignExchange,2025-02-02T11:00:00,P06
P06-C03,TransactionMonitoring,2025-02-02T11:06:00,P06
P06-C03,AMLScreening,2025-02-02T11:12:00,P06
P06-C03,Reconciliation,2025-02-02T11:18:00,P06
P06-C04,ForeignExchange,2025-02-02T12:00:00,P06
P06-C04,TransactionMonitoring,2025-02-02T12:06:00,P06
P06-C04,AMLScreening,2025-02-02T12:12:00,P06
P06-C04,Reconciliation,2025-02-02T12:18:00,P06
P06-C05,ForeignExchange,2025-02-02T13:00:00,P06
P06-C05,TransactionMonitoring,2025-02-02T13:06:00,P06
P06-C05,AMLScreening,2025-02-02T13:12:00,P06
P06-C05,Reconciliation,2025-02-02T13:18:00,P06
P07-C01,CashDepositWithdrawal,2025-02-02T14:00:00,P07
P07-C01,TransactionMonitoring,2025-02-02T14:06:00,P07
P07-C01,FundTransfer,2025-02-02T14:12:00,P07
P07-C01,Reconciliation,2025-02-02T14:18:00,P07
P07-C02,CashDepositWithdrawal,2025-02-02T15:00:00,P07
P07-C02,TransactionMonitoring,2025-02-02T15:06:00,P07
P07-C02,FundTransfer,2025-02-02T15:12:00,P07
P07-C02,Reconciliation,2025-02-02T15:18:00,P07
P07-C03,CashDepositWithdrawal,2025-02-02T16:00:00,P07
P07-C03,TransactionMonitoring,2025-02-02T16:06:00,P07
P07-C03,FundTransfer,2025-02-02T16:12:00,P07
P07-C03,Reconciliation,2025-02-02T16:18:00,P07
P07-C04,CashDepositWithdrawal,2025-02-02T17:00:00,P07
P07-C04,TransactionMonitoring,2025-02-02T17:06:00,P07
P07-C04,FundTransfer,2025-02-02T17:12:00,P07
P07-C04,Reconciliation,2025-02-02T17:18:00,P07
P07-C05,CashDepositWithdrawal,2025-02-02T18:00:00,P07
P07-C05,TransactionMonitoring,2025-02-02T18:06:00,P07
P07-C05,FundTransfer,2025-02-02T18:12:00,P07
P07-C05,Reconciliation,2025-02-02T18:18:00,P07
P08-C01,DebtCollection,2025-02-02T19:00:00,P08
P08-C01,CustomerIdentification,2025-02-02T19:06:00,P08
P08-C01,AMLScreening,2025-02-02T19:12:00,P08
P08-C01,InternalAudit,2025-02-02T19:18:00,P08
P08-C02,DebtCollection,2025-02-02T20:00:00,P08
P08-C02,CustomerIdentification,2025-02-02T20:06:00,P08
P08-C02,AMLScreening,2025-02-02T20:12:00,P08
P08-C02,InternalAudit,2025-02-02T20:18:00,P08
P08-C03,DebtCollection,2025-02-02T21:00:00,P08
P08-C03,CustomerIdentification,2025-02-02T21:06:00,P08
P08-C03,AMLScreening,2025-02-02T21:12:00,P08
P08-C03,InternalAudit,2025-02-02T21:18:00,P08
P08-C04,DebtCollection,2025-02-02T22:00:00,P08
P08-C04,CustomerIdentification,2025-02-02T22:06:00,P08
P08-C04,AMLScreening,2025-02-02T22:12:00,P08
P08-C04,InternalAudit,2025-02-02T22:18:00,P08
P08-C05,DebtCollection,2025-02-02T23:00:00,P08
P08-C05,CustomerIdentification,2025-02-02T23:06:00,P08
P08-C05,AMLScreening,2025-02-02T23:12:00,P08
P08-C05,InternalAudit,2025-02-02T23:18:00,P08
P09-C01,TransactionMonitoring,2025-02-03T00:00:00,P09
P09-C01,Reconciliation,2025-02-03T00:06:00,P09
P09-C01,InternalAudit,2025-02-03T00:12:00,P09
P09-C02,TransactionMonitoring,2025-02-03T01:00:00,P09
P09-C02,Reconciliation,2025-02-03T01:06:00,P09
P09-C02,InternalAudit,2025-02-03T01:12:00,P09
P09-C03,TransactionMonitoring,2025-02-03T02:00:00,P09
P09-C03,Reconciliation,2025-02-03T02:06:00,P09
P09-C03,InternalAudit,2025-02-03T02:12:00,P09
P09-C04,TransactionMonitoring,2025-02-03T03:00:00,P09
P09-C04,Reconciliation,2025-02-03T03:06:00,P09
P09-C04,InternalAudit,2025-02-03T03:12:00,P09
P09-C05,TransactionMonitoring,2025-02-03T04:00:00,P09
P09-C05,Reconciliation,2025-02-03T04:06:00,P09
P09-C05,InternalAudit,2025-02-03T04:12:00,P09
P10-C01,FundTransfer,2025-02-03T05:00:00,P10
P10-C01,PaymentSettlement,2025-02-03T05:06:00,P10
P10-C01,CustomerNotification,2025-02-03T05:12:00,P10
P10-C02,FundTransfer,2025-02-03T06:00:00,P10
P10-C02,PaymentSettlement,2025-02-03T06:06:00,P10
P10-C02,CustomerNotification,2025-02-03T06:12:00,P10
P10-C03,FundTransfer,2025-02-03T07:00:00,P10
P10-C03,PaymentSettlement,2025-02-03T07:06:00,P10
P10-C03,CustomerNotification,2025-02-03T07:12:00,P10
P10-C04,FundTransfer,2025-02-03T08:00:00,P10
P10-C04,PaymentSettlement,2025-02-03T08:06:00,P10
P10-C04,CustomerNotification,2025-02-03T08:12:00,P10
P10-C05,FundTransfer,2025-02-03T09:00:00,P10
P10-C05,PaymentSettlement,2025-02-03T09:06:00,P10
P10-C05,CustomerNotification,2025-02-03T09:12:00,P10
P11-C01,LoanApplicationProcessing,2025-02-03T10:00:00,P11
P11-C01,CustomerIdentification,2025-02-03T10:06:00,P11
P11-C01,CreditScoring,2025-02-03T10:12:00,P11
P11-C01,CreditApproval,2025-02-03T10:18:00,P11
P11-C01,Disbursement,2025-02-03T10:24:00,P11
P11-C01,CustomerNotification,2025-02-03T10:30:00,P11
P11-C02,LoanApplicationProcessing,2025-02-03T11:00:00,P11
P11-C02,CustomerIdentification,2025-02-03T11:06:00,P11
P11-C02,CreditScoring,2025-02-03T11:12:00,P11
P11-C02,CreditApproval,2025-02-03T11:18:00,P11
P11-C02,Disbursement,2025-02-03T11:24:00,P11
P11-C02,CustomerNotification,2025-02-03T11:30:00,P11
P11-C03,LoanApplicationProcessing,2025-02-03T12:00:00,P11
P11-C03,CustomerIdentification,2025-02-03T12:06:00,P11
P11-C03,CreditScoring,2025-02-03T12:12:00,P11
P11-C03,CreditApproval,2025-02-03T12:18:00,P11
P11-C03,Disbursement,2025-02-03T12:24:00,P11
P11-C03,CustomerNotification,2025-02-03T12:30:00,P11
P11-C04,LoanApplicationProcessing,2025-02-03T13:00:00,P11
P11-C04,CustomerIdentification,2025-02-03T13:06:00,P11
P11-C04,CreditScoring,2025-02-03T13:12:00,P11
P11-C04,CreditApproval,2025-02-03T13:18:00,P11
P11-C04,Disbursement,2025-02-03T13:24:00,P11
P11-C04,CustomerNotification,2025-02-03T13:30:00,P11
P11-C05,LoanApplicationProcessing,2025-02-03T14:00:00,P11
P11-C05,CustomerIdentification,2025-02-03T14:06:00,P11
P11-C05,CreditScoring,2025-02-03T14:12:00,P11
P11-C05,CreditApproval,2025-02-03T14:18:00,P11
P11-C05,Disbursement,2025-02-03T14:24:00,P11
P11-C05,CustomerNotification,2025-02-03T14:30:00,P11
P12-C01,LoanApplicationProcessing,2025-02-03T15:00:00,P12
P12-C01,CustomerIdentification,2025-02-03T15:06:00,P12
P12-C01,CreditScoring,2025-02-03T15:12:00,P12
P12-C01,CreditApproval,2025-02-03T15:18:00,P12
P12-C01,CollateralValuation,2025-02-03T15:24:00,P12
P12-C01,Disbursement,2025-02-03T15:30:00,P12
P12-C02,LoanApplicationProcessing,2025-02-03T16:00:00,P12
P12-C02,CustomerIdentification,2025-02-03T16:06:00,P12
P12-C02,CreditScoring,2025-02-03T16:12:00,P12
P12-C02,CreditApproval,2025-02-03T16:18:00,P12
P12-C02,CollateralValuation,2025-02-03T16:24:00,P12
P12-C02,Disbursement,2025-02-03T16:30:00,P12
P12-C03,LoanApplicationProcessing,2025-02-03T17:00:00,P12
P12-C03,CustomerIdentification,2025-02-03T17:06:00,P12
P12-C03,CreditScoring,2025-02-03T17:12:00,P12
P12-C03,CreditApproval,2025-02-03T17:18:00,P12
P12-C03,CollateralValuation,2025-02-03T17:24:00,P12
P12-C03,Disbursement,2025-02-03T17:30:00,P12
P12-C04,LoanApplicationProcessing,2025-02-03T18:00:00,P12
P12-C04,CustomerIdentification,2025-02-03T18:06:00,P12
P12-C04,CreditScoring,2025-02-03T18:12:00,P12
P12-C04,CreditApproval,2025-02-03T18:18:00,P12
P12-C04,CollateralValuation,2025-02-03T18:24:00,P12
P12-C04,Disbursement,2025-02-03T18:30:00,P12
P12-C05,LoanApplicationProcessing,2025-02-03T19:00:00,P12
P12-C05,CustomerIdentification,2025-02-03T19:06:00,P12
P12-C05,CreditScoring,2025-02-03T19:12:00,P12
P12-C05,CreditApproval,2025-02-03T19:18:00,P12
P12-C05,CollateralValuation,2025-02-03T19:24:00,P12
P12-C05,Disbursement,2025-02-03T19:30:00,P12
P13-C01,ForeignExchange,2025-02-03T20:00:00,P13
P13-C01,TransactionMonitoring,2025-02-03T20:06:00,P13
P13-C01,AMLScreening,2025-02-03T20:12:00,P13
P13-C01,Reconciliation,2025-02-03T20:18:00,P13
P13-C02,ForeignExchange,2025-02-03T21:00:00,P13
P13-C02,TransactionMonitoring,2025-02-03T21:06:00,P13
P13-C02,AMLScreening,2025-02-03T21:12:00,P13
P13-C02,Reconciliation,2025-02-03T21:18:00,P13
P13-C03,ForeignExchange,2025-02-03T22:00:00,P13
P13-C03,TransactionMonitoring,2025-02-03T22:06:00,P13
P13-C03,AMLScreening,2025-02-03T22:12:00,P13
P13-C03,Reconciliation,2025-02-03T22:18:00,P13
P13-C04,ForeignExchange,2025-02-03T23:00:00,P13
P13-C04,TransactionMonitoring,2025-02-03T23:06:00,P13
P13-C04,AMLScreening,2025-02-03T23:12:00,P13
P13-C04,Reconciliation,2025-02-03T23:18:00,P13
P13-C05,ForeignExchange,2025-02-04T00:00:00,P13
P13-C05,TransactionMonitoring,2025-02-04T00:06:00,P13
P13-C05,AMLScreening,2025-02-04T00:12:00,P13
P13-C05,Reconciliation,2025-02-04T00:18:00,P13
P14-C01,CustomerIdentification,2025-02-04T01:00:00,P14
P14-C01,RiskProfileAssessment,2025-02-04T01:06:00,P14
P14-C01,AccountOpening,2025-02-04T01:12:00,P14
P14-C01,CardIssuance,2025-02-04T01:18:00,P14
P14-C02,CustomerIdentification,2025-02-04T02:00:00,P14
P14-C02,RiskProfileAssessment,2025-02-04T02:06:00,P14
P14-C02,AccountOpening,2025-02-04T02:12:00,P14
P14-C02,CardIssuance,2025-02-04T02:18:00,P14
P14-C03,CustomerIdentification,2025-02-04T03:00:00,P14
P14-C03,RiskProfileAssessment,2025-02-04T03:06:00,P14
P14-C03,AccountOpening,2025-02-04T03:12:00,P14
P14-C03,CardIssuance,2025-02-04T03:18:00,P14
P14-C04,CustomerIdentification,2025-02-04T04:00:00,P14
P14-C04,RiskProfileAssessment,2025-02-04T04:06:00,P14
P14-C04,AccountOpening,2025-02-04T04:12:00,P14
P14-C04,CardIssuance,2025-02-04T04:18:00,P14
P14-C05,CustomerIdentification,2025-02-04T05:00:00,P14
P14-C05,RiskProfileAssessment,2025-02-04T05:06:00,P14
P14-C05,AccountOpening,2025-02-04T05:12:00,P14
P14-C05,CardIssuance,2025-02-04T05:18:00,P14
P15-C01,LetterOfCreditIssuance,2025-02-04T06:00:00,P15
P15-C01,Disbursement,2025-02-04T06:06:00,P15
P15-C02,LetterOfCreditIssuance,2025-02-04T07:00:00,P15
P15-C02,Disbursement,2025-02-04T07:06:00,P15
P15-C03,LetterOfCreditIssuance,2025-02-04T08:00:00,P15
P15-C03,Disbursement,2025-02-04T08:06:00,P15
P15-C04,LetterOfCreditIssuance,2025-02-04T09:00:00,P15
P15-C04,Disbursement,2025-02-04T09:06:00,P15
P15-C05,LetterOfCreditIssuance,2025-02-04T10:00:00,P15
P15-C05,Disbursement,2025-02-04T10:06:00,P15
P16-C01,CashDepositWithdrawal,2025-02-04T11:00:00,P16
P16-C01,AMLScreening,2025-02-04T11:06:00,P16
P16-C01,TransactionMonitoring,2025-02-04T11:12:00,P16
P16-C01,Reconciliation,2025-02-04T11:18:00,P16
P16-C01,InternalAudit,2025-02-04T11:24:00,P16
P16-C02,CashDepositWithdrawal,2025-02-04T12:00:00,P16
P16-C02,AMLScreening,2025-02-04T12:06:00,P16
P16-C02,TransactionMonitoring,2025-02-04T12:12:00,P16
P16-C02,Reconciliation,2025-02-04T12:18:00,P16
P16-C02,InternalAudit,2025-02-04T12:24:00,P16
P16-C03,CashDepositWithdrawal,2025-02-04T13:00:00,P16
P16-C03,AMLScreening,2025-02-04T13:06:00,P16
P16-C03,TransactionMonitoring,2025-02-04T13:12:00,P16
P16-C03,Reconciliation,2025-02-04T13:18:00,P16
P16-C03,InternalAudit,2025-02-04T13:24:00,P16
P16-C04,CashDepositWithdrawal,2025-02-04T14:00:00,P16
P16-C04,AMLScreening,2025-02-04T14:06:00,P16
P16-C04,TransactionMonitoring,2025-02-04T14:12:00,P16
P16-C04,Reconciliation,2025-02-04T14:18:00,P16
P16-C04,InternalAudit,2025-02-04T14:24:00,P16
P16-C05,CashDepositWithdrawal,2025-02-04T15:00:00,P16
P16-C05,AMLScreening,2025-02-04T15:06:00,P16
P16-C05,TransactionMonitoring,2025-02-04T15:12:00,P16
P16-C05,Reconciliation,2025-02-04T15:18:00,P16
P16-C05,InternalAudit,2025-02-04T15:24:00,P16
P17-C01,LoanApplicationProcessing,2025-02-04T16:00:00,P17
P17-C01,CustomerIdentification,2025-02-04T16:06:00,P17
P17-C01,CreditScoring,2025-02-04T16:12:00,P17
P17-C01,CreditScoring,2025-02-04T16:18:00,P17
P17-C01,CreditApproval,2025-02-04T16:24:00,P17
P17-C01,Disbursement,2025-02-04T16:30:00,P17
P17-C02,LoanApplicationProcessing,2025-02-04T17:00:00,P17
P17-C02,CustomerIdentification,2025-02-04T17:06:00,P17
P17-C02,CreditScoring,2025-02-04T17:12:00,P17
P17-C02,CreditScoring,2025-02-04T17:18:00,P17
P17-C02,CreditApproval,2025-02-04T17:24:00,P17
P17-C02,Disbursement,2025-02-04T17:30:00,P17
P17-C03,LoanApplicationProcessing,2025-02-04T18:00:00,P17
P17-C03,CustomerIdentification,2025-02-04T18:06:00,P17
P17-C03,CreditScoring,2025-02-04T18:12:00,P17
P17-C03,CreditScoring,2025-02-04T18:18:00,P17
P17-C03,CreditApproval,2025-02-04T18:24:00,P17
P17-C03,Disbursement,2025-02-04T18:30:00,P17
P17-C04,LoanApplicationProcessing,2025-02-04T19:00:00,P17
P17-C04,CustomerIdentification,2025-02-04T19:06:00,P17
P17-C04,CreditScoring,2025-02-04T19:12:00,P17
P17-C04,CreditScoring,2025-02-04T19:18:00,P17
P17-C04,CreditApproval,2025-02-04T19:24:00,P17
P17-C04,Disbursement,2025-02-04T19:30:00,P17
P17-C05,LoanApplicationProcessing,2025-02-04T20:00:00,P17
P17-C05,CustomerIdentification,2025-02-04T20:06:00,P17
P17-C05,CreditScoring,2025-02-04T20:12:00,P17
P17-C05,CreditScoring,2025-02-04T20:18:00,P17
P17-C05,CreditApproval,2025-02-04T20:24:00,P17
P17-C05,Disbursement,2025-02-04T20:30:00,P17
P18-C01,FundTransfer,2025-02-04T21:00:00,P18
P18-C01,ForeignExchange,2025-02-04T21:06:00,P18
P18-C01,Reconciliation,2025-02-04T21:12:00,P18
P18-C02,FundTransfer,2025-02-04T22:00:00,P18
P18-C02,ForeignExchange,2025-02-04T22:06:00,P18
P18-C02,Reconciliation,2025-02-04T22:12:00,P18
P18-C03,FundTransfer,2025-02-04T23:00:00,P18
P18-C03,ForeignExchange,2025-02-04T23:06:00,P18
P18-C03,Reconciliation,2025-02-04T23:12:00,P18
P18-C04,FundTransfer,2025-02-05T00:00:00,P18
P18-C04,ForeignExchange,2025-02-05T00:06:00,P18
P18-C04,Reconciliation,2025-02-05T00:12:00,P18
P18-C05,FundTransfer,2025-02-05T01:00:00,P18
P18-C05,ForeignExchange,2025-02-05T01:06:00,P18
P18-C05,Reconciliation,2025-02-05T01:12:00,P18
P19-C01,LetterOfCreditIssuance,2025-02-05T02:00:00,P19
P19-C01,TransactionMonitoring,2025-02-05T02:06:00,P19
P19-C01,AMLScreening,2025-02-05T02:12:00,P19
P19-C01,Disbursement,2025-02-05T02:18:00,P19
P19-C02,LetterOfCreditIssuance,2025-02-05T03:00:00,P19
P19-C02,TransactionMonitoring,2025-02-05T03:06:00,P19
P19-C02,AMLScreening,2025-02-05T03:12:00,P19
P19-C02,Disbursement,2025-02-05T03:18:00,P19
P19-C03,LetterOfCreditIssuance,2025-02-05T04:00:00,P19
P19-C03,TransactionMonitoring,2025-02-05T04:06:00,P19
P19-C03,AMLScreening,2025-02-05T04:12:00,P19
P19-C03,Disbursement,2025-02-05T04:18:00,P19
P19-C04,LetterOfCreditIssuance,2025-02-05T05:00:00,P19
P19-C04,TransactionMonitoring,2025-02-05T05:06:00,P19
P19-C04,AMLScreening,2025-02-05T05:12:00,P19
P19-C04,Disbursement,2025-02-05T05:18:00,P19
P19-C05,LetterOfCreditIssuance,2025-02-05T06:00:00,P19
P19-C05,TransactionMonitoring,2025-02-05T06:06:00,P19
P19-C05,AMLScreening,2025-02-05T06:12:00,P19
P19-C05,Disbursement,2025-02-05T06:18:00,P19
P20-C01,AccountOpening,2025-02-05T07:00:00,P20
P20-C01,FundTransfer,2025-02-05T07:06:00,P20
P20-C01,PaymentSettlement,2025-02-05T07:12:00,P20
P20-C02,AccountOpening,2025-02-05T08:00:00,P20
P20-C02,FundTransfer,2025-02-05T08:06:00,P20
P20-C02,PaymentSettlement,2025-02-05T08:12:00,P20
P20-C03,AccountOpening,2025-02-05T09:00:00,P20
P20-C03,FundTransfer,2025-02-05T09:06:00,P20
P20-C03,PaymentSettlement,2025-02-05T09:12:00,P20
P20-C04,AccountOpening,2025-02-05T10:00:00,P20
P20-C04,FundTransfer,2025-02-05T10:06:00,P20
P20-C04,PaymentSettlement,2025-02-05T10:12:00,P20
P20-C05,AccountOpening,2025-02-05T11:00:00,P20
P20-C05,FundTransfer,2025-02-05T11:06:00,P20
P20-C05,PaymentSettlement,2025-02-05T11:12:00,P20
